"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"26.9","77","20","25.76735","1","22:23:55","2024-07-17"
"26.9","77","30","25.72825","2","22:23:56","2024-07-17"
"26.9","77","22","25.74291","1","22:23:57","2024-07-17"
"26.9","77","30","25.67937","1","22:23:58","2024-07-17"
"26.9","77","22","25.77713","1","22:23:59","2024-07-17"
"26.9","77","28","25.7478","1","22:24:07","2024-07-17"
"26.9","77","19","25.80645","1","22:24:09","2024-07-17"
"26.9","77","22","25.76246","1","22:24:10","2024-07-17"
"26.9","77","31","25.75758","1","22:24:11","2024-07-17"
"26.9","77","23","25.76246","1","22:24:12","2024-07-17"
"26.9","77","33","25.76246","2","22:24:13","2024-07-17"
"26.9","77","33","25.73803","1","22:24:14","2024-07-17"
"26.9","77","23","25.76246","1","22:24:15","2024-07-17"
"26.9","77","33","25.71848","1","22:24:16","2024-07-17"
"26.9","77","19","25.7869","2","22:24:24","2024-07-17"
"26.9","77","28","25.72336","1","22:24:25","2024-07-17"
"26.9","77","20","25.78201","1","22:24:26","2024-07-17"
"26.9","77","29","25.77713","1","22:24:29","2024-07-17"
"26.9","77","20","25.76735","1","22:24:30","2024-07-17"
"26.9","77","31","25.73314","1","22:24:31","2024-07-17"
"26.9","77","31","25.69404","2","22:24:32","2024-07-17"
"26.9","77","22","25.78201","1","22:24:33","2024-07-17"
"26.9","77","93","25.83089","2","22:24:45","2024-07-17"
"26.9","77","50","25.83578","2","22:24:47","2024-07-17"
"26.9","77","14","25.76735","2","22:24:48","2024-07-17"
"26.9","77","22","25.73803","2","22:24:49","2024-07-17"
"26.9","77","16","25.76246","2","22:24:50","2024-07-17"
"26.9","77","16","25.75758","2","22:24:52","2024-07-17"
"26.9","77","24","25.73314","2","22:24:53","2024-07-17"
"26.9","77","15","25.76246","2","22:24:54","2024-07-17"
"26.9","77","16","25.75758","2","22:24:55","2024-07-17"
"26.9","77","24","25.73803","2","22:24:56","2024-07-17"
"26.9","77","23","25.70381","2","22:25:02","2024-07-17"
"26.9","77","17","25.75758","1","22:25:03","2024-07-17"
"26.9","77","25","25.75758","2","22:25:04","2024-07-17"
"26.9","77","17","25.7869","2","22:25:09","2024-07-17"
"26.9","77","24","25.71848","2","22:25:10","2024-07-17"
"26.9","77","17","25.78201","2","22:25:11","2024-07-17"
"26.9","77","24","25.7087","2","22:25:12","2024-07-17"
"26.9","77","18","25.75758","2","22:25:13","2024-07-17"
"26.9","77","25","25.73803","2","22:25:14","2024-07-17"
"26.9","77","17","25.7869","2","22:25:19","2024-07-17"
"26.9","77","24","25.71848","2","22:25:20","2024-07-17"
"26.9","77","18","25.75758","2","22:25:21","2024-07-17"
"26.9","77","26","25.73803","2","22:25:44","2024-07-17"
"26.9","77","17","25.80645","1","22:25:46","2024-07-17"
"26.9","77","25","25.73803","2","22:25:47","2024-07-17"
"26.9","77","18","25.76246","2","22:25:48","2024-07-17"
"26.9","77","26","25.73803","2","22:25:49","2024-07-17"
"26.9","77","25","25.71848","2","22:25:51","2024-07-17"
"26.9","77","18","25.78201","2","22:25:52","2024-07-17"
"26.9","77","26","25.73803","2","22:25:53","2024-07-17"
"26.9","77","17","25.78201","2","22:25:55","2024-07-17"
"26.9","77","18","25.78201","2","22:25:57","2024-07-17"
"26.9","77","26","25.73803","2","22:25:58","2024-07-17"
"26.9","77","18","25.75758","1","22:25:59","2024-07-17"
"26.9","77","26","25.75758","2","22:26:00","2024-07-17"
"26.9","77","18","25.80156","1","22:26:05","2024-07-17"
"26.9","77","28","25.72336","2","22:26:07","2024-07-17"
"26.9","77","21","25.76246","2","22:26:08","2024-07-17"
"26.9","77","26","25.75758","2","22:26:09","2024-07-17"
"26.9","77","18","25.75269","2","22:26:10","2024-07-17"
"26.9","77","26","25.73803","2","22:26:11","2024-07-17"
"26.9","77","25","25.72336","2","22:26:12","2024-07-17"
"26.9","77","18","25.76735","1","22:26:13","2024-07-17"
"26.9","77","26","25.62561","2","22:26:14","2024-07-17"
"26.9","77","18","25.77713","1","22:26:15","2024-07-17"
"26.9","77","17","25.78201","2","22:26:16","2024-07-17"
"26.9","77","25","25.71848","2","22:26:17","2024-07-17"
"26.9","77","18","25.76246","2","22:26:18","2024-07-17"
"26.9","77","26","25.76246","2","22:26:19","2024-07-17"
"26.9","77","17","25.80156","2","22:26:24","2024-07-17"
"26.9","77","25","25.73803","2","22:26:25","2024-07-17"
"26.9","77","26","25.74291","1","22:26:26","2024-07-17"
"26.9","77","18","25.76735","2","22:26:27","2024-07-17"
"26.9","77","26","25.76246","2","22:26:28","2024-07-17"
"26.9","77","18","25.7869","2","22:26:29","2024-07-17"
"26.9","77","26","25.73803","1","22:26:30","2024-07-17"
"26.9","77","27","25.76246","1","22:26:31","2024-07-17"
"26.9","77","18","25.76246","1","22:26:33","2024-07-17"
"26.9","77","26","25.73803","2","22:26:34","2024-07-17"
"26.9","77","17","25.80645","2","22:26:37","2024-07-17"
"26.9","77","18","25.78201","1","22:26:39","2024-07-17"
"26.9","77","26","25.74291","2","22:26:40","2024-07-17"
"26.9","77","18","25.76735","1","22:26:41","2024-07-17"
"26.9","77","26","25.71848","2","22:26:42","2024-07-17"
"26.9","77","17","25.7869","2","22:26:57","2024-07-17"
"26.9","77","18","25.76246","2","22:26:58","2024-07-17"
"26.9","76","26","25.76246","2","22:26:59","2024-07-17"
"26.9","77","25","25.70381","2","22:27:03","2024-07-17"
"26.9","77","18","25.75758","1","22:27:04","2024-07-17"
"26.9","76","26","25.78201","1","22:27:05","2024-07-17"
"26.9","76","18","25.76735","2","22:27:06","2024-07-17"
"26.9","76","18","25.77713","1","22:27:07","2024-07-17"
"26.9","76","26","25.71359","1","22:27:08","2024-07-17"
"26.9","76","18","25.77224","1","22:27:09","2024-07-17"
"26.9","77","26","25.7478","1","22:27:10","2024-07-17"
"26.9","77","17","25.81134","1","22:27:12","2024-07-17"
"26.9","77","25","25.69893","1","22:27:13","2024-07-17"
"26.9","77","18","25.76735","1","22:27:14","2024-07-17"
"26.9","77","26","25.73803","1","22:27:15","2024-07-17"
"26.9","77","25","25.74291","2","22:27:22","2024-07-17"
"26.9","77","18","25.79179","1","22:27:24","2024-07-17"
"26.9","77","26","25.76735","2","22:27:26","2024-07-17"
"26.9","77","18","25.79668","1","22:27:28","2024-07-17"
"26.9","77","25","25.71848","2","22:27:29","2024-07-17"
"26.9","77","18","25.7869","1","22:27:34","2024-07-17"
"26.9","77","25","25.75758","2","22:27:35","2024-07-17"
"26.9","76","26","25.75758","1","22:27:36","2024-07-17"
"26.9","76","18","25.76246","1","22:27:37","2024-07-17"
"26.9","76","25","25.69893","1","22:27:38","2024-07-17"
"26.9","76","18","25.78201","1","22:27:39","2024-07-17"
"26.9","77","26","25.76246","2","22:27:41","2024-07-17"
"26.9","77","19","25.76735","1","22:27:42","2024-07-17"
"26.9","77","27","25.73803","2","22:27:43","2024-07-17"
"26.9","77","18","25.80156","1","22:27:44","2024-07-17"
"26.9","76","26","25.76735","2","22:27:46","2024-07-17"
"26.9","76","19","25.77713","1","22:27:47","2024-07-17"
"26.9","77","26","25.74291","1","22:27:50","2024-07-17"
"26.9","76","18","25.7869","1","22:27:52","2024-07-17"
"26.9","77","26","25.75269","2","22:28:17","2024-07-17"
"26.9","77","18","25.78201","1","22:28:18","2024-07-17"
"26.9","77","26","25.76246","2","22:28:19","2024-07-17"
"26.9","77","18","25.79179","1","22:28:22","2024-07-17"
"26.9","77","26","25.7478","2","22:28:29","2024-07-17"
"26.9","77","18","25.80645","1","22:28:34","2024-07-17"
"26.9","77","26","25.73803","1","22:28:42","2024-07-17"
"26.9","77","18","25.7869","2","22:28:43","2024-07-17"
"26.9","77","25","25.74291","1","22:28:44","2024-07-17"
"26.9","77","18","25.77224","1","22:28:45","2024-07-17"
"26.9","77","26","25.74291","2","22:28:46","2024-07-17"
"26.9","77","18","25.80645","1","22:28:49","2024-07-17"
"26.9","77","25","25.72336","2","22:28:50","2024-07-17"
"26.9","77","18","25.80156","1","22:28:51","2024-07-17"
"26.9","77","26","25.74291","1","22:28:55","2024-07-17"
"26.9","77","18","25.81134","2","22:29:26","2024-07-17"
"26.9","77","25","25.74291","1","22:29:29","2024-07-17"
"26.9","77","19","25.75758","1","22:29:30","2024-07-17"
"26.9","77","27","25.7869","1","22:29:31","2024-07-17"
"26.9","77","19","25.75758","1","22:29:32","2024-07-17"
"26.9","77","26","25.78201","1","22:29:33","2024-07-17"
"26.9","77","18","25.80645","1","22:29:35","2024-07-17"
"26.9","77","26","25.77224","2","22:29:36","2024-07-17"
"26.9","77","19","25.76735","1","22:29:37","2024-07-17"
"26.9","77","26","25.76246","1","22:29:38","2024-07-17"
"26.9","77","18","25.79179","1","22:29:40","2024-07-17"
"26.9","77","26","25.76246","1","22:29:41","2024-07-17"
"26.9","77","19","25.79179","1","22:29:42","2024-07-17"
"26.9","77","27","25.7478","1","22:29:43","2024-07-17"
"26.9","77","26","25.76735","1","22:29:46","2024-07-17"
"26.9","77","19","25.76246","1","22:29:47","2024-07-17"
"26.9","76","27","25.76735","1","22:29:48","2024-07-17"
"26.9","76","19","25.76246","1","22:29:49","2024-07-17"
"26.9","76","26","25.76735","1","22:29:51","2024-07-17"
"26.9","76","19","25.76246","2","22:29:52","2024-07-17"
"26.9","77","26","25.76735","1","22:29:53","2024-07-17"
"26.9","77","19","25.76735","1","22:29:54","2024-07-17"
"26.9","77","26","25.76246","1","22:29:55","2024-07-17"
"26.9","77","19","25.76735","1","22:29:56","2024-07-17"
"26.9","76","27","25.75758","1","22:29:57","2024-07-17"
"26.9","76","19","25.79179","1","22:29:58","2024-07-17"
"26.9","76","27","25.71848","1","22:29:59","2024-07-17"
"26.9","76","19","25.76735","1","22:30:00","2024-07-17"
"26.9","76","26","25.75758","1","22:30:01","2024-07-17"
"26.9","76","19","25.76735","1","22:30:02","2024-07-17"
"26.9","76","26","25.76246","1","22:30:04","2024-07-17"
"26.9","77","18","25.80156","1","22:30:10","2024-07-17"
"26.9","77","26","25.76246","1","22:30:11","2024-07-17"
"26.9","76","18","25.80645","1","22:30:13","2024-07-17"
"26.9","76","26","25.71848","2","22:30:14","2024-07-17"
"26.9","76","19","25.78201","1","22:30:15","2024-07-17"
"26.9","76","27","25.76735","1","22:30:16","2024-07-17"
"26.9","76","19","25.76246","1","22:30:17","2024-07-17"
"26.9","76","27","25.76246","1","22:30:18","2024-07-17"
"26.9","76","18","25.80156","1","22:30:20","2024-07-17"
"26.9","76","26","25.76246","1","22:30:21","2024-07-17"
"26.9","76","19","25.7869","1","22:30:22","2024-07-17"
"26.9","76","27","25.76246","1","22:30:23","2024-07-17"
"26.9","76","19","25.76735","2","22:30:24","2024-07-17"
"26.9","76","27","25.76246","1","22:30:25","2024-07-17"
"26.9","76","19","25.76246","1","22:30:26","2024-07-17"
"26.9","76","27","25.76246","1","22:30:27","2024-07-17"
"26.9","76","19","25.76246","1","22:30:28","2024-07-17"
"26.9","76","27","25.76246","1","22:30:42","2024-07-17"
"26.9","76","19","25.76735","1","22:30:43","2024-07-17"
"26.9","76","19","25.78201","1","22:30:44","2024-07-17"
"26.9","76","27","25.76246","1","22:30:45","2024-07-17"
"26.9","76","19","25.80156","2","22:30:46","2024-07-17"
"26.9","76","27","25.73803","1","22:30:47","2024-07-17"
"26.9","76","26","25.78201","1","22:30:48","2024-07-17"
"26.9","76","18","25.78201","1","22:30:49","2024-07-17"
"26.9","76","26","25.76246","1","22:30:50","2024-07-17"
"26.9","76","19","25.7869","1","22:30:51","2024-07-17"
"26.9","76","19","25.78201","1","22:30:52","2024-07-17"
"26.9","76","27","25.76246","1","22:30:54","2024-07-17"
"26.9","76","18","25.80645","1","22:30:56","2024-07-17"
"26.9","76","19","25.7869","1","22:30:59","2024-07-17"
"26.9","76","27","25.7478","1","22:31:00","2024-07-17"
"26.9","76","18","25.78201","1","22:31:01","2024-07-17"
"26.9","76","19","25.76246","1","22:31:02","2024-07-17"
"26.9","76","27","25.74291","1","22:31:03","2024-07-17"
"26.9","76","19","25.76735","1","22:31:04","2024-07-17"
"26.9","76","27","25.73803","1","22:31:05","2024-07-17"
"26.9","76","27","25.73803","1","22:31:06","2024-07-17"
"26.9","76","19","25.7869","1","22:31:07","2024-07-17"
"26.9","76","27","25.76246","1","22:31:08","2024-07-17"
"26.9","76","19","25.76735","1","22:31:09","2024-07-17"
"26.9","76","18","25.80156","1","22:31:10","2024-07-17"
"26.9","76","26","25.76735","1","22:31:12","2024-07-17"
"26.9","76","26","25.76246","1","22:31:13","2024-07-17"
"26.9","76","19","25.78201","1","22:31:14","2024-07-17"
"26.9","76","27","25.7478","1","22:31:15","2024-07-17"
"26.9","76","18","25.79179","1","22:31:41","2024-07-17"
"26.9","76","26","25.76735","1","22:31:42","2024-07-17"
"26.9","76","19","25.76735","1","22:31:43","2024-07-17"
"26.9","76","27","25.76246","1","22:31:44","2024-07-17"
"26.9","76","18","25.78201","1","22:31:46","2024-07-17"
"26.9","76","19","25.76735","1","22:31:47","2024-07-17"
"26.9","76","27","25.74291","1","22:31:48","2024-07-17"
"26.9","76","18","25.81134","1","22:32:08","2024-07-17"
"26.9","76","19","25.77224","1","22:32:09","2024-07-17"
"26.9","76","27","25.74291","1","22:32:11","2024-07-17"
"26.9","76","18","25.80645","1","22:32:13","2024-07-17"
"26.9","76","26","25.76735","1","22:32:14","2024-07-17"
"26.9","76","19","25.78201","2","22:32:15","2024-07-17"
"26.9","76","27","25.7478","1","22:32:16","2024-07-17"
"26.9","76","26","25.77224","2","22:32:23","2024-07-17"
"26.9","76","19","25.76735","1","22:32:24","2024-07-17"
"26.9","76","27","25.76246","1","22:32:25","2024-07-17"
"26.9","76","18","25.80156","1","22:32:28","2024-07-17"
"26.9","76","26","25.76246","1","22:32:29","2024-07-17"
"26.9","76","19","25.77224","1","22:32:30","2024-07-17"
"26.9","76","27","25.75758","1","22:32:31","2024-07-17"
"26.9","76","18","25.80645","2","22:32:53","2024-07-17"
"26.9","76","26","25.76246","1","22:32:54","2024-07-17"
"26.9","76","18","25.80156","1","22:32:55","2024-07-17"
"26.9","76","26","25.77224","1","22:32:57","2024-07-17"
"26.9","76","19","25.80645","1","22:32:58","2024-07-17"
"26.9","76","27","25.76246","1","22:32:59","2024-07-17"
"26.9","76","19","25.77713","1","22:33:00","2024-07-17"
"26.9","76","27","25.74291","1","22:33:01","2024-07-17"
"26.9","76","19","25.76735","1","22:33:02","2024-07-17"
"26.9","76","27","25.7478","1","22:33:03","2024-07-17"
"26.9","76","18","25.79179","1","22:33:06","2024-07-17"
"26.9","76","26","25.7478","2","22:33:07","2024-07-17"
"26.9","76","19","25.78201","1","22:33:08","2024-07-17"
"26.9","76","27","25.76246","1","22:33:09","2024-07-17"
"26.9","76","19","25.76735","1","22:33:10","2024-07-17"
"26.9","76","27","25.78201","1","22:33:11","2024-07-17"
"27","76","18","25.79179","1","22:33:14","2024-07-17"
"27","76","26","25.74291","2","22:33:15","2024-07-17"
"26.9","76","19","25.80645","1","22:33:16","2024-07-17"
"26.9","76","27","25.7478","1","22:33:17","2024-07-17"
"26.9","76","19","25.75758","1","22:33:18","2024-07-17"
"26.9","76","27","25.71848","1","22:33:19","2024-07-17"
"26.9","76","19","25.76735","1","22:33:20","2024-07-17"
"26.9","76","27","25.76246","1","22:33:21","2024-07-17"
"26.9","76","18","25.7869","1","22:33:24","2024-07-17"
"26.9","76","26","25.77224","1","22:33:25","2024-07-17"
"26.9","76","19","25.7869","1","22:33:26","2024-07-17"
"26.9","76","27","25.73803","1","22:33:27","2024-07-17"
"26.9","76","19","25.80156","1","22:33:46","2024-07-17"
"26.9","76","27","25.76735","1","22:33:47","2024-07-17"
"26.9","76","19","25.76735","1","22:33:48","2024-07-17"
"27","76","27","25.77713","1","22:33:49","2024-07-17"
"27","76","19","25.80156","1","22:33:52","2024-07-17"
"27","76","27","25.74291","1","22:33:54","2024-07-17"
"27","76","19","25.80645","1","22:33:55","2024-07-17"
"27","76","27","25.73803","2","22:33:56","2024-07-17"
"27","76","19","25.78201","1","22:33:57","2024-07-17"
"27","76","27","25.71359","1","22:33:58","2024-07-17"
"27","76","19","25.80645","1","22:34:03","2024-07-17"
"27","76","27","25.73803","1","22:34:04","2024-07-17"
"27","76","19","25.76735","2","22:34:05","2024-07-17"
"27","76","27","25.74291","1","22:34:06","2024-07-17"
"27","76","19","25.76735","1","22:34:07","2024-07-17"
"27","76","27","25.76246","1","22:34:08","2024-07-17"
"27","76","19","25.80645","1","22:34:10","2024-07-17"
"27","76","27","25.74291","1","22:34:11","2024-07-17"
"27","76","19","25.77224","1","22:34:12","2024-07-17"
"27","76","27","25.76735","1","22:34:13","2024-07-17"
"27","76","19","25.76246","1","22:34:14","2024-07-17"
"27","76","27","25.76246","1","22:34:15","2024-07-17"
"27","76","19","25.80645","1","22:34:17","2024-07-17"
"27","76","27","25.74291","1","22:34:18","2024-07-17"
"27","76","19","25.76735","1","22:34:19","2024-07-17"
"27","76","27","25.76735","1","22:34:20","2024-07-17"
"27","76","19","25.76735","1","22:34:21","2024-07-17"
"27","76","27","25.76735","1","22:34:23","2024-07-17"
"27","76","19","25.81134","1","22:34:25","2024-07-17"
"27","76","27","25.76735","1","22:34:26","2024-07-17"
"27","76","19","25.80645","1","22:34:27","2024-07-17"
"27","76","27","25.76246","1","22:34:28","2024-07-17"
"27","76","19","25.76735","1","22:34:29","2024-07-17"
"27","76","27","25.76246","1","22:34:30","2024-07-17"
"27","76","19","25.79668","1","22:34:39","2024-07-17"
"27","76","19","25.78201","1","22:34:40","2024-07-17"
"26.9","76","27","25.74291","1","22:34:41","2024-07-17"
"26.9","76","19","25.76735","1","22:34:43","2024-07-17"
"26.9","76","27","25.73803","1","22:34:44","2024-07-17"
"26.9","76","19","25.80156","1","22:34:46","2024-07-17"
"26.9","76","20","25.77713","1","22:34:47","2024-07-17"
"26.9","76","27","25.77713","1","22:34:48","2024-07-17"
"26.9","76","20","25.76735","1","22:34:49","2024-07-17"
"26.9","76","27","25.73803","1","22:34:50","2024-07-17"
"26.9","76","19","25.78201","1","22:34:51","2024-07-17"
"26.9","76","20","25.76246","1","22:34:52","2024-07-17"
"27","76","27","25.75269","1","22:34:53","2024-07-17"
"26.9","76","19","25.80156","2","22:34:57","2024-07-17"
"26.9","76","19","25.76246","1","22:34:58","2024-07-17"
"26.9","76","27","25.76246","1","22:35:00","2024-07-17"
"26.9","76","27","25.73803","1","22:35:01","2024-07-17"
"26.9","76","19","25.80156","1","22:35:02","2024-07-17"
"26.9","76","26","25.76246","1","22:35:03","2024-07-17"
"27","76","27","25.75269","1","22:35:04","2024-07-17"
"27","76","19","25.7869","1","22:35:05","2024-07-17"
"27","76","26","25.75758","1","22:35:06","2024-07-17"
"26.9","76","19","25.78201","1","22:35:07","2024-07-17"
"26.9","76","19","25.76246","1","22:35:08","2024-07-17"
"26.9","76","27","25.7478","1","22:35:09","2024-07-17"
"27","76","19","25.80156","1","22:35:14","2024-07-17"
"27","76","26","25.74291","1","22:35:15","2024-07-17"
"27","76","20","25.77713","1","22:35:16","2024-07-17"
"26.9","76","19","25.76735","1","22:35:17","2024-07-17"
"26.9","76","26","25.76246","1","22:35:18","2024-07-17"
"27","76","19","25.80156","1","22:35:19","2024-07-17"
"27","76","26","25.76735","1","22:35:20","2024-07-17"
"27","76","20","25.7869","1","22:35:21","2024-07-17"
"26.9","76","27","25.74291","1","22:35:22","2024-07-17"
"26.9","76","19","25.79179","1","22:35:24","2024-07-17"
